,obstime,Wind Direction,qcscore
93965,2024-06-09T21:00:00,4.8,G
93982,2024-06-09T22:00:00,4.1,G
93999,2024-06-09T23:00:00,3.3,G
94015,2024-06-10T00:00:00,3.4,G
94033,2024-06-10T01:00:00,2.5,G
94053,2024-06-10T02:00:00,3.5,G
94075,2024-06-10T03:00:00,5.0,G
94097,2024-06-10T04:00:00,5.4,G
94119,2024-06-10T05:00:00,7.9,G
94140,2024-06-10T06:00:00,4.5,G
94161,2024-06-10T07:00:00,4.6,G
94183,2024-06-10T08:00:00,8.7,G
94205,2024-06-10T09:00:00,11.5,G
94227,2024-06-10T10:00:00,9.9,G
94249,2024-06-10T11:00:00,10.4,G
94271,2024-06-10T12:00:00,10.1,G
94293,2024-06-10T13:00:00,10.4,G
94315,2024-06-10T14:00:00,9.7,G
94337,2024-06-10T15:00:00,9.9,G
94359,2024-06-10T16:00:00,10.1,G
94381,2024-06-10T17:00:00,10.1,G
94403,2024-06-10T18:00:00,9.1,G
94425,2024-06-10T19:00:00,9.0,G
94447,2024-06-10T20:00:00,7.6,G
94468,2024-06-10T21:00:00,7.7,G
94487,2024-06-10T22:00:00,6.5,G
94508,2024-06-10T23:00:00,7.3,G
94529,2024-06-11T00:00:00,6.9,G
94550,2024-06-11T01:00:00,8.1,G
94572,2024-06-11T02:00:00,8.3,G
94594,2024-06-11T03:00:00,9.1,G
94615,2024-06-11T04:00:00,8.5,G
94634,2024-06-11T05:00:00,7.6,G
94653,2024-06-11T06:00:00,7.5,G
94673,2024-06-11T07:00:00,10.2,G
94695,2024-06-11T08:00:00,9.0,G
94717,2024-06-11T09:00:00,8.1,G
94739,2024-06-11T10:00:00,9.9,G
94761,2024-06-11T11:00:00,9.0,G
94783,2024-06-11T12:00:00,8.6,G
94805,2024-06-11T13:00:00,9.9,G
94829,2024-06-11T14:00:00,9.2,G
94853,2024-06-11T15:00:00,9.0,G
94876,2024-06-11T16:00:00,8.3,G
94898,2024-06-11T17:00:00,8.0,G
94920,2024-06-11T18:00:00,8.1,G
94943,2024-06-11T19:00:00,7.7,G
94963,2024-06-11T20:00:00,7.8,G
94984,2024-06-11T21:00:00,8.1,G
95005,2024-06-11T22:00:00,8.8,G
95025,2024-06-11T23:00:00,9.4,G
95046,2024-06-12T00:00:00,9.1,G
95067,2024-06-12T01:00:00,9.9,G
95088,2024-06-12T02:00:00,10.2,G
95109,2024-06-12T03:00:00,9.9,G
95130,2024-06-12T04:00:00,9.2,G
95151,2024-06-12T05:00:00,8.8,G
95172,2024-06-12T06:00:00,9.1,G
95193,2024-06-12T07:00:00,8.8,G
95216,2024-06-12T08:00:00,8.5,G
95239,2024-06-12T09:00:00,9.0,G
95261,2024-06-12T10:00:00,8.5,G
95284,2024-06-12T11:00:00,8.4,G
95307,2024-06-12T12:00:00,9.3,G
95331,2024-06-12T13:00:00,9.7,G
95356,2024-06-12T14:00:00,10.0,G
95381,2024-06-12T15:00:00,8.9,G
95406,2024-06-12T16:00:00,9.2,G
95430,2024-06-12T17:00:00,10.2,G
95454,2024-06-12T18:00:00,8.7,G
95479,2024-06-12T19:00:00,8.7,G
95504,2024-06-12T20:00:00,8.3,G
95528,2024-06-12T21:00:00,7.9,G
95551,2024-06-12T22:00:00,8.1,G
95573,2024-06-12T23:00:00,8.3,G
95596,2024-06-13T00:00:00,8.3,G
95618,2024-06-13T01:00:00,8.8,G
95639,2024-06-13T02:00:00,8.2,G
95661,2024-06-13T03:00:00,8.3,G
95682,2024-06-13T04:00:00,9.5,G
95703,2024-06-13T05:00:00,9.1,G
95724,2024-06-13T06:00:00,8.8,G
95745,2024-06-13T07:00:00,10.3,G
95768,2024-06-13T08:00:00,8.6,G
95791,2024-06-13T09:00:00,8.5,G
95814,2024-06-13T10:00:00,8.4,G
95837,2024-06-13T11:00:00,7.7,G
95859,2024-06-13T12:00:00,8.1,G
95882,2024-06-13T13:00:00,8.9,G
95907,2024-06-13T14:00:00,8.7,G
95932,2024-06-13T15:00:00,9.0,G
95957,2024-06-13T16:00:00,9.1,G
95982,2024-06-13T17:00:00,7.8,G
96007,2024-06-13T18:00:00,8.6,G
96031,2024-06-13T19:00:00,7.6,G
96054,2024-06-13T20:00:00,8.8,M
96077,2024-06-13T21:00:00,9.1,G
96100,2024-06-13T22:00:00,8.8,G
96123,2024-06-13T23:00:00,9.9,G
96145,2024-06-14T00:00:00,8.5,G
96167,2024-06-14T01:00:00,9.3,G
96190,2024-06-14T02:00:00,9.4,G
96213,2024-06-14T03:00:00,9.6,G
96236,2024-06-14T04:00:00,9.5,G
96259,2024-06-14T05:00:00,9.3,G
96282,2024-06-14T06:00:00,9.4,G
96305,2024-06-14T07:00:00,9.3,G
96328,2024-06-14T08:00:00,8.6,G
96351,2024-06-14T09:00:00,8.8,G
96375,2024-06-14T10:00:00,9.3,G
96399,2024-06-14T11:00:00,7.3,G
96422,2024-06-14T12:00:00,8.5,G
96446,2024-06-14T13:00:00,8.2,G
96471,2024-06-14T14:00:00,8.0,G
96496,2024-06-14T15:00:00,8.8,G
96520,2024-06-14T16:00:00,8.0,G
96543,2024-06-14T17:00:00,8.1,G
96567,2024-06-14T18:00:00,8.3,G
96592,2024-06-14T19:00:00,8.5,G
96617,2024-06-14T20:00:00,8.5,G
96638,2024-06-14T21:00:00,8.8,G
96659,2024-06-14T22:00:00,8.4,G
96681,2024-06-14T23:00:00,9.3,G
96703,2024-06-15T00:00:00,8.7,G
96725,2024-06-15T01:00:00,10.2,G
96746,2024-06-15T02:00:00,9.4,G
96771,2024-06-15T03:00:00,9.9,G
96796,2024-06-15T04:00:00,9.4,G
96820,2024-06-15T05:00:00,9.9,G
96845,2024-06-15T06:00:00,10.3,G
96870,2024-06-15T07:00:00,9.8,G
96895,2024-06-15T08:00:00,9.1,G
96920,2024-06-15T09:00:00,8.2,G
96944,2024-06-15T10:00:00,8.0,G
96968,2024-06-15T11:00:00,7.1,G
96992,2024-06-15T12:00:00,7.6,G
97016,2024-06-15T13:00:00,6.6,G
97041,2024-06-15T14:00:00,7.6,G
97066,2024-06-15T15:00:00,8.8,G
97090,2024-06-15T16:00:00,8.5,G
97115,2024-06-15T17:00:00,8.5,G
97139,2024-06-15T18:00:00,7.2,G
97164,2024-06-15T19:00:00,9.4,G
97188,2024-06-15T20:00:00,8.9,G
97212,2024-06-15T21:00:00,7.2,G
97235,2024-06-15T22:00:00,7.7,G
97259,2024-06-15T23:00:00,8.0,G
97280,2024-06-16T00:00:00,8.0,G
97299,2024-06-16T01:00:00,7.5,G
97319,2024-06-16T02:00:00,7.0,G
97341,2024-06-16T03:00:00,7.2,G
97364,2024-06-16T04:00:00,9.2,G
97386,2024-06-16T05:00:00,7.0,G
97408,2024-06-16T06:00:00,8.8,G
97431,2024-06-16T07:00:00,8.9,G
97455,2024-06-16T08:00:00,9.4,G
97479,2024-06-16T09:00:00,10.2,G
97504,2024-06-16T10:00:00,10.0,G
97529,2024-06-16T11:00:00,9.3,G
97554,2024-06-16T12:00:00,10.1,G
97579,2024-06-16T13:00:00,10.5,G
97604,2024-06-16T14:00:00,9.8,G
97629,2024-06-16T15:00:00,10.2,G
97653,2024-06-16T16:00:00,10.1,G
97678,2024-06-16T17:00:00,8.7,G
97703,2024-06-16T18:00:00,7.5,G
97728,2024-06-16T19:00:00,9.3,G
97753,2024-06-16T20:00:00,9.0,G
97777,2024-06-16T21:00:00,8.5,G
97800,2024-06-16T22:00:00,7.9,G
97823,2024-06-16T23:00:00,9.3,G
97846,2024-06-17T00:00:00,8.7,G
97870,2024-06-17T01:00:00,8.8,G
97893,2024-06-17T02:00:00,9.0,G
97915,2024-06-17T03:00:00,8.2,G
97938,2024-06-17T04:00:00,9.7,G
97962,2024-06-17T05:00:00,9.9,G
97986,2024-06-17T06:00:00,9.2,G
98011,2024-06-17T07:00:00,8.3,G
98035,2024-06-17T08:00:00,7.1,G
98059,2024-06-17T09:00:00,10.1,G
98083,2024-06-17T10:00:00,10.7,G
98107,2024-06-17T11:00:00,10.4,G
98132,2024-06-17T12:00:00,9.5,G
98158,2024-06-17T13:00:00,10.5,G
98184,2024-06-17T14:00:00,10.5,G
98210,2024-06-17T15:00:00,10.3,G
98236,2024-06-17T16:00:00,10.1,G
98262,2024-06-17T17:00:00,10.4,G
98288,2024-06-17T18:00:00,10.7,G
98314,2024-06-17T19:00:00,9.3,G
98340,2024-06-17T20:00:00,8.8,G
98365,2024-06-17T21:00:00,9.7,G
98390,2024-06-17T22:00:00,9.6,G
98416,2024-06-17T23:00:00,9.7,G
98440,2024-06-18T00:00:00,9.7,G
98466,2024-06-18T01:00:00,9.3,G
98492,2024-06-18T02:00:00,9.3,G
98518,2024-06-18T03:00:00,8.6,G
98544,2024-06-18T04:00:00,9.4,G
98570,2024-06-18T05:00:00,9.1,G
98596,2024-06-18T06:00:00,9.3,G
98622,2024-06-18T07:00:00,8.3,G
98648,2024-06-18T08:00:00,9.3,G
98675,2024-06-18T09:00:00,8.9,G
98701,2024-06-18T10:00:00,10.7,G
98729,2024-06-18T11:00:00,9.8,G
98757,2024-06-18T12:00:00,9.6,G
98785,2024-06-18T13:00:00,9.6,G
98813,2024-06-18T14:00:00,9.9,G
98841,2024-06-18T15:00:00,9.4,G
98867,2024-06-18T16:00:00,9.1,G
98893,2024-06-18T17:00:00,8.9,G
98920,2024-06-18T18:00:00,9.0,G
98946,2024-06-18T19:00:00,8.9,G
98972,2024-06-18T20:00:00,8.8,G
98997,2024-06-18T21:00:00,9.2,G
99023,2024-06-18T22:00:00,8.4,G
99048,2024-06-18T23:00:00,8.0,G
99072,2024-06-19T00:00:00,8.4,G
99097,2024-06-19T01:00:00,8.8,G
99122,2024-06-19T02:00:00,8.8,G
99147,2024-06-19T03:00:00,8.8,G
99171,2024-06-19T04:00:00,9.1,G
99196,2024-06-19T05:00:00,8.3,G
99222,2024-06-19T06:00:00,7.6,G
99247,2024-06-19T07:00:00,7.6,G
99272,2024-06-19T08:00:00,10.9,G
99297,2024-06-19T09:00:00,9.8,G
99322,2024-06-19T10:00:00,10.5,G
99347,2024-06-19T11:00:00,10.8,G
99372,2024-06-19T12:00:00,9.9,G
99397,2024-06-19T13:00:00,9.9,G
99422,2024-06-19T14:00:00,9.4,G
99447,2024-06-19T15:00:00,9.3,G
99472,2024-06-19T16:00:00,10.2,G
99497,2024-06-19T17:00:00,9.6,G
99523,2024-06-19T18:00:00,9.4,G
99548,2024-06-19T19:00:00,8.8,G
99572,2024-06-19T20:00:00,6.5,G
99595,2024-06-19T21:00:00,8.1,G
99619,2024-06-19T22:00:00,7.8,G
99644,2024-06-19T23:00:00,7.3,G
99668,2024-06-20T00:00:00,6.2,G
99691,2024-06-20T01:00:00,7.5,G
99713,2024-06-20T02:00:00,7.2,G
99735,2024-06-20T03:00:00,7.7,G
99758,2024-06-20T04:00:00,8.1,G
99780,2024-06-20T05:00:00,7.2,G
99802,2024-06-20T06:00:00,7.9,G
99824,2024-06-20T07:00:00,7.1,G
99847,2024-06-20T08:00:00,6.9,G
99869,2024-06-20T09:00:00,9.5,G
99893,2024-06-20T10:00:00,9.2,G
99918,2024-06-20T11:00:00,9.2,G
99942,2024-06-20T12:00:00,8.8,G
99966,2024-06-20T13:00:00,10.0,G
99989,2024-06-20T14:00:00,10.1,G
100011,2024-06-20T15:00:00,9.7,G
100034,2024-06-20T16:00:00,8.9,G
100057,2024-06-20T17:00:00,9.9,G
100081,2024-06-20T18:00:00,7.7,G
100103,2024-06-20T19:00:00,8.9,G
100124,2024-06-20T20:00:00,7.3,G
100145,2024-06-20T21:00:00,6.9,G
100166,2024-06-20T22:00:00,10.6,G
100187,2024-06-20T23:00:00,7.8,G
100207,2024-06-21T00:00:00,7.9,G
100228,2024-06-21T01:00:00,7.9,M
100249,2024-06-21T02:00:00,7.2,G
100269,2024-06-21T03:00:00,7.4,G
100288,2024-06-21T04:00:00,6.4,G
100307,2024-06-21T05:00:00,6.8,G
100323,2024-06-21T06:00:00,6.2,G
100342,2024-06-21T07:00:00,6.0,G
100361,2024-06-21T08:00:00,6.2,M
100383,2024-06-21T09:00:00,7.6,M
100405,2024-06-21T10:00:00,10.7,M
100427,2024-06-21T11:00:00,10.7,M
100450,2024-06-21T12:00:00,9.8,G
100473,2024-06-21T13:00:00,10.0,G
100496,2024-06-21T14:00:00,10.2,G
100517,2024-06-21T15:00:00,10.9,G
100539,2024-06-21T16:00:00,10.8,G
100561,2024-06-21T17:00:00,10.4,G
100583,2024-06-21T18:00:00,8.7,G
100603,2024-06-21T19:00:00,7.7,G
100624,2024-06-21T20:00:00,6.8,G
100643,2024-06-21T21:00:00,6.7,G
100664,2024-06-21T22:00:00,6.4,G
100684,2024-06-21T23:00:00,5.8,G
100704,2024-06-22T00:00:00,5.2,G
100725,2024-06-22T01:00:00,3.1,G
100746,2024-06-22T02:00:00,7.2,M
100767,2024-06-22T03:00:00,6.4,G
100788,2024-06-22T04:00:00,7.4,G
100807,2024-06-22T05:00:00,7.2,G
100827,2024-06-22T06:00:00,7.3,G
100847,2024-06-22T07:00:00,6.7,G
100868,2024-06-22T08:00:00,7.2,G
100889,2024-06-22T09:00:00,10.8,G
100910,2024-06-22T10:00:00,11.7,G
100932,2024-06-22T11:00:00,10.6,G
100954,2024-06-22T12:00:00,9.2,G
100976,2024-06-22T13:00:00,11.1,G
100998,2024-06-22T14:00:00,10.3,G
101019,2024-06-22T15:00:00,10.3,G
101040,2024-06-22T16:00:00,10.1,G
101062,2024-06-22T17:00:00,9.2,G
101083,2024-06-22T18:00:00,9.4,G
101105,2024-06-22T19:00:00,2.7,G
101127,2024-06-22T20:00:00,2.8,G
101149,2024-06-22T21:00:00,2.6,G
101171,2024-06-22T22:00:00,4.7,G
101193,2024-06-22T23:00:00,3.8,G
101215,2024-06-23T00:00:00,3.4,G
101237,2024-06-23T01:00:00,4.3,G
101258,2024-06-23T02:00:00,8.0,G
101279,2024-06-23T03:00:00,8.8,G
101299,2024-06-23T04:00:00,7.6,G
101319,2024-06-23T05:00:00,7.1,M
101339,2024-06-23T06:00:00,7.9,G
101359,2024-06-23T07:00:00,5.8,G
101379,2024-06-23T08:00:00,10.6,G
101399,2024-06-23T09:00:00,9.7,G
101419,2024-06-23T10:00:00,10.0,G
101440,2024-06-23T11:00:00,11.3,G
101462,2024-06-23T12:00:00,10.1,G
101484,2024-06-23T13:00:00,11.1,G
101506,2024-06-23T14:00:00,9.0,G
101528,2024-06-23T15:00:00,9.3,G
101550,2024-06-23T16:00:00,10.4,G
101572,2024-06-23T17:00:00,9.9,G
101594,2024-06-23T18:00:00,9.0,G
101616,2024-06-23T19:00:00,2.4,G
101638,2024-06-23T20:00:00,4.8,G
101658,2024-06-23T21:00:00,5.6,G
101677,2024-06-23T22:00:00,4.6,G
101697,2024-06-23T23:00:00,4.4,G
101716,2024-06-24T00:00:00,6.1,G
101736,2024-06-24T01:00:00,5.7,G
101756,2024-06-24T02:00:00,5.7,G
101776,2024-06-24T03:00:00,4.1,M
101796,2024-06-24T04:00:00,4.6,M
101816,2024-06-24T05:00:00,6.8,G
101836,2024-06-24T06:00:00,5.6,G
101857,2024-06-24T07:00:00,5.3,G
101878,2024-06-24T08:00:00,10.0,G
101899,2024-06-24T09:00:00,10.6,G
101920,2024-06-24T10:00:00,11.4,G
101941,2024-06-24T11:00:00,11.1,G
101962,2024-06-24T12:00:00,11.1,G
101982,2024-06-24T13:00:00,10.6,G
102002,2024-06-24T14:00:00,9.4,G
102022,2024-06-24T15:00:00,8.4,G
102042,2024-06-24T16:00:00,9.2,G
102062,2024-06-24T17:00:00,9.6,G
102082,2024-06-24T18:00:00,8.7,G
102102,2024-06-24T19:00:00,9.9,G
102122,2024-06-24T20:00:00,7.1,G
102142,2024-06-24T21:00:00,4.9,G
102162,2024-06-24T22:00:00,5.1,G
102182,2024-06-24T23:00:00,6.8,G
102202,2024-06-25T00:00:00,4.7,G
102222,2024-06-25T01:00:00,4.4,G
102242,2024-06-25T02:00:00,5.7,G
102262,2024-06-25T03:00:00,8.5,G
102282,2024-06-25T04:00:00,7.8,G
102302,2024-06-25T05:00:00,4.2,G
102322,2024-06-25T06:00:00,6.0,G
102342,2024-06-25T07:00:00,7.2,G
102362,2024-06-25T08:00:00,8.0,G
102382,2024-06-25T09:00:00,7.1,G
102402,2024-06-25T10:00:00,10.8,G
102422,2024-06-25T11:00:00,11.5,G
102442,2024-06-25T12:00:00,10.4,G
102462,2024-06-25T13:00:00,10.3,G
102482,2024-06-25T14:00:00,9.3,G
102502,2024-06-25T15:00:00,10.0,G
102523,2024-06-25T16:00:00,9.4,G
102544,2024-06-25T17:00:00,8.3,G
102565,2024-06-25T18:00:00,7.3,G
102587,2024-06-25T19:00:00,8.2,G
102607,2024-06-25T20:00:00,7.9,G
102629,2024-06-25T21:00:00,5.7,G
102649,2024-06-25T22:00:00,4.9,G
102669,2024-06-25T23:00:00,5.1,G
102689,2024-06-26T00:00:00,3.5,G
102709,2024-06-26T01:00:00,4.5,G
102728,2024-06-26T02:00:00,4.4,G
102746,2024-06-26T03:00:00,2.5,G
102762,2024-06-26T04:00:00,3.3,G
102779,2024-06-26T05:00:00,3.3,G
102796,2024-06-26T06:00:00,2.6,G
102814,2024-06-26T07:00:00,3.6,G
102834,2024-06-26T08:00:00,2.3,G
102855,2024-06-26T09:00:00,2.3,G
102878,2024-06-26T10:00:00,4.2,G
102901,2024-06-26T11:00:00,6.2,G
102924,2024-06-26T12:00:00,6.5,G
102948,2024-06-26T13:00:00,4.7,G
102973,2024-06-26T14:00:00,4.7,G
102997,2024-06-26T15:00:00,4.6,G
103020,2024-06-26T16:00:00,3.6,G
103044,2024-06-26T17:00:00,1.9,G
103067,2024-06-26T18:00:00,1.7,G
103090,2024-06-26T19:00:00,1.9,G
103113,2024-06-26T20:00:00,2.4,G
103136,2024-06-26T21:00:00,2.6,G
103158,2024-06-26T22:00:00,2.6,G
103179,2024-06-26T23:00:00,4.3,G
103198,2024-06-27T00:00:00,4.9,G
103218,2024-06-27T01:00:00,3.3,G
103239,2024-06-27T02:00:00,3.9,G
103259,2024-06-27T03:00:00,4.0,G
103280,2024-06-27T04:00:00,4.1,M
115108,2024-07-20T00:00:00,2.7,M
115131,2024-07-20T01:00:00,1.8,G
115155,2024-07-20T02:00:00,2.1,G
115179,2024-07-20T03:00:00,2.4,G
115203,2024-07-20T04:00:00,3.0,G
115226,2024-07-20T05:00:00,2.1,G
115249,2024-07-20T06:00:00,2.1,G
115272,2024-07-20T07:00:00,3.3,G
115296,2024-07-20T08:00:00,2.7,G
115319,2024-07-20T09:00:00,2.0,G
115343,2024-07-20T10:00:00,1.9,G
115367,2024-07-20T11:00:00,2.6,G
115391,2024-07-20T12:00:00,2.7,G
115415,2024-07-20T13:00:00,2.8,G
115439,2024-07-20T14:00:00,3.8,G
115463,2024-07-20T15:00:00,1.8,G
115487,2024-07-20T16:00:00,4.9,G
115511,2024-07-20T17:00:00,2.0,G
115535,2024-07-20T18:00:00,2.2,G
115559,2024-07-20T19:00:00,2.5,G
115581,2024-07-20T20:00:00,3.5,G
115603,2024-07-20T21:00:00,2.4,G
115625,2024-07-20T22:00:00,2.1,G
115647,2024-07-20T23:00:00,2.2,G
115668,2024-07-21T00:00:00,2.2,G
115690,2024-07-21T01:00:00,3.0,G
115712,2024-07-21T02:00:00,4.0,G
115733,2024-07-21T03:00:00,3.2,G
115755,2024-07-21T04:00:00,3.8,G
115775,2024-07-21T05:00:00,3.0,G
115796,2024-07-21T06:00:00,3.0,G
115818,2024-07-21T07:00:00,2.7,G
115840,2024-07-21T08:00:00,2.2,G
115862,2024-07-21T09:00:00,3.9,G
115884,2024-07-21T10:00:00,1.6,G
115907,2024-07-21T11:00:00,1.8,G
115931,2024-07-21T12:00:00,2.3,G
115954,2024-07-21T13:00:00,1.8,G
115978,2024-07-21T14:00:00,2.0,G
116002,2024-07-21T15:00:00,2.3,G
116026,2024-07-21T16:00:00,1.6,G
116050,2024-07-21T17:00:00,2.0,G
116074,2024-07-21T18:00:00,1.9,G
116098,2024-07-21T19:00:00,1.7,G
116122,2024-07-21T20:00:00,1.6,G
116146,2024-07-21T21:00:00,1.9,G
116169,2024-07-21T22:00:00,1.6,G
116191,2024-07-21T23:00:00,2.5,G
116213,2024-07-22T00:00:00,2.5,G
116235,2024-07-22T01:00:00,2.4,G
116256,2024-07-22T02:00:00,2.2,G
116279,2024-07-22T03:00:00,3.4,G
116300,2024-07-22T04:00:00,3.7,G
116321,2024-07-22T05:00:00,3.0,G
116343,2024-07-22T06:00:00,2.7,G
116363,2024-07-22T07:00:00,2.4,G
116387,2024-07-22T08:00:00,1.6,G
116411,2024-07-22T09:00:00,1.4,G
116435,2024-07-22T10:00:00,1.8,G
116459,2024-07-22T11:00:00,1.8,G
116483,2024-07-22T12:00:00,5.6,G
116508,2024-07-22T13:00:00,4.1,G
116532,2024-07-22T14:00:00,2.2,G
116556,2024-07-22T15:00:00,4.3,M
116580,2024-07-22T16:00:00,6.1,M
116604,2024-07-22T17:00:00,4.0,M
116628,2024-07-22T18:00:00,1.5,M
116652,2024-07-22T19:00:00,2.7,G
116676,2024-07-22T20:00:00,3.1,G
116700,2024-07-22T21:00:00,2.9,G
116724,2024-07-22T22:00:00,4.2,G
116748,2024-07-22T23:00:00,3.5,G
116772,2024-07-23T00:00:00,3.3,M
116796,2024-07-23T01:00:00,5.2,M
116931,2024-07-23T08:00:00,2.4,M
116953,2024-07-23T09:00:00,6.0,M
116977,2024-07-23T10:00:00,8.6,M
117001,2024-07-23T11:00:00,8.5,G
117025,2024-07-23T12:00:00,8.5,G
117049,2024-07-23T13:00:00,9.1,G
117073,2024-07-23T14:00:00,8.4,M
117143,2024-07-23T17:00:00,8.8,M
117167,2024-07-23T18:00:00,8.8,G
117191,2024-07-23T19:00:00,8.8,G
117215,2024-07-23T20:00:00,8.3,G
117239,2024-07-23T21:00:00,8.4,G
117263,2024-07-23T22:00:00,8.3,G
117287,2024-07-23T23:00:00,8.1,G
117311,2024-07-24T00:00:00,8.3,G
117335,2024-07-24T01:00:00,8.3,G
117359,2024-07-24T02:00:00,8.1,G
117383,2024-07-24T03:00:00,9.7,G
117407,2024-07-24T04:00:00,10.5,M
117430,2024-07-24T05:00:00,10.3,G
117453,2024-07-24T06:00:00,9.8,G
117476,2024-07-24T07:00:00,9.8,G
117500,2024-07-24T08:00:00,10.0,G
117524,2024-07-24T09:00:00,9.5,G
117548,2024-07-24T10:00:00,9.6,G
117572,2024-07-24T11:00:00,9.0,G
117597,2024-07-24T12:00:00,10.0,M
117622,2024-07-24T13:00:00,9.0,M
117647,2024-07-24T14:00:00,8.7,G
117671,2024-07-24T15:00:00,8.3,G
117696,2024-07-24T16:00:00,9.0,G
117720,2024-07-24T17:00:00,8.7,G
117745,2024-07-24T18:00:00,8.8,G
117768,2024-07-24T19:00:00,8.7,G
117792,2024-07-24T20:00:00,8.6,M
120417,2024-07-29T18:00:00,2.4,G
120441,2024-07-29T19:00:00,1.8,G
120463,2024-07-29T20:00:00,1.9,G
120486,2024-07-29T21:00:00,1.8,G
120508,2024-07-29T22:00:00,3.0,G
120531,2024-07-29T23:00:00,2.6,G
120554,2024-07-30T00:00:00,2.3,G
120576,2024-07-30T01:00:00,3.2,G
120599,2024-07-30T02:00:00,3.2,G
120621,2024-07-30T03:00:00,3.6,G
120643,2024-07-30T04:00:00,8.8,G
120665,2024-07-30T05:00:00,3.1,G
120687,2024-07-30T06:00:00,3.7,G
120710,2024-07-30T07:00:00,2.4,G
120731,2024-07-30T08:00:00,2.5,G
120754,2024-07-30T09:00:00,2.2,G
120778,2024-07-30T10:00:00,3.8,G
120802,2024-07-30T11:00:00,9.1,G
120826,2024-07-30T12:00:00,10.6,G
120850,2024-07-30T13:00:00,9.2,G
120873,2024-07-30T14:00:00,10.2,G
120897,2024-07-30T15:00:00,4.2,G
120920,2024-07-30T16:00:00,5.2,G
120943,2024-07-30T17:00:00,8.0,G
120966,2024-07-30T18:00:00,9.0,G
120989,2024-07-30T19:00:00,8.3,G
121012,2024-07-30T20:00:00,6.9,G
121035,2024-07-30T21:00:00,7.5,G
121058,2024-07-30T22:00:00,7.2,G
121080,2024-07-30T23:00:00,5.8,G
121103,2024-07-31T00:00:00,5.0,G
121125,2024-07-31T01:00:00,4.7,G
121144,2024-07-31T02:00:00,4.3,G
121162,2024-07-31T03:00:00,7.1,G
121176,2024-07-31T04:00:00,6.0,G
121190,2024-07-31T05:00:00,6.8,G
121203,2024-07-31T06:00:00,5.5,G
121216,2024-07-31T07:00:00,5.0,G
121233,2024-07-31T08:00:00,6.3,G
121251,2024-07-31T09:00:00,9.5,G
121268,2024-07-31T10:00:00,10.7,G
121285,2024-07-31T11:00:00,10.0,G
121302,2024-07-31T12:00:00,7.9,G
121319,2024-07-31T13:00:00,8.2,G
121336,2024-07-31T14:00:00,10.2,G
121473,2024-07-31T22:00:00,9.9,G
121491,2024-07-31T23:00:00,8.9,G
121509,2024-08-01T00:00:00,7.7,M
125786,2024-08-11T23:00:00,8.1,G
125799,2024-08-12T00:00:00,8.0,G
125811,2024-08-12T01:00:00,7.6,G
125824,2024-08-12T02:00:00,7.5,G
125836,2024-08-12T03:00:00,7.7,G
125849,2024-08-12T04:00:00,8.7,G
125863,2024-08-12T05:00:00,8.3,G
125876,2024-08-12T06:00:00,7.8,G
125889,2024-08-12T07:00:00,8.3,G
125904,2024-08-12T08:00:00,8.3,G
125919,2024-08-12T09:00:00,5.5,G
125934,2024-08-12T10:00:00,6.3,G
125950,2024-08-12T11:00:00,5.7,G
125965,2024-08-12T12:00:00,7.4,G
125982,2024-08-12T13:00:00,9.2,G
125999,2024-08-12T14:00:00,8.8,G
126016,2024-08-12T15:00:00,8.7,G
126033,2024-08-12T16:00:00,8.7,G
126050,2024-08-12T17:00:00,8.4,G
126068,2024-08-12T18:00:00,8.3,G
126085,2024-08-12T19:00:00,7.4,G
126102,2024-08-12T20:00:00,7.6,G
126118,2024-08-12T21:00:00,7.3,G
126134,2024-08-12T22:00:00,8.2,G
126149,2024-08-12T23:00:00,5.6,M
126164,2024-08-13T00:00:00,4.1,M
126178,2024-08-13T01:00:00,7.5,G
126193,2024-08-13T02:00:00,7.9,G
126207,2024-08-13T03:00:00,6.8,G
126220,2024-08-13T04:00:00,7.6,M
126235,2024-08-13T05:00:00,8.2,G
126249,2024-08-13T06:00:00,7.6,G
126263,2024-08-13T07:00:00,7.5,G
126277,2024-08-13T08:00:00,7.3,G
126293,2024-08-13T09:00:00,7.6,G
126310,2024-08-13T10:00:00,8.5,G
126327,2024-08-13T11:00:00,8.9,G
126345,2024-08-13T12:00:00,8.9,G
126363,2024-08-13T13:00:00,8.5,G
126381,2024-08-13T14:00:00,8.7,G
126400,2024-08-13T15:00:00,9.6,G
126419,2024-08-13T16:00:00,7.7,G
126437,2024-08-13T17:00:00,7.3,G
126455,2024-08-13T18:00:00,6.1,G
126473,2024-08-13T19:00:00,5.0,G
126489,2024-08-13T20:00:00,5.1,G
126503,2024-08-13T21:00:00,4.9,M
126531,2024-08-13T23:00:00,2.9,M
126584,2024-08-14T03:00:00,7.4,M
126597,2024-08-14T04:00:00,8.4,G
126610,2024-08-14T05:00:00,7.7,G
126622,2024-08-14T06:00:00,7.7,G
126636,2024-08-14T07:00:00,7.5,G
126649,2024-08-14T08:00:00,7.1,G
126663,2024-08-14T09:00:00,7.6,G
126680,2024-08-14T10:00:00,8.7,G
126697,2024-08-14T11:00:00,9.2,G
126714,2024-08-14T12:00:00,8.3,G
126731,2024-08-14T13:00:00,6.5,G
126747,2024-08-14T14:00:00,7.5,G
126764,2024-08-14T15:00:00,8.7,G
126781,2024-08-14T16:00:00,7.6,G
