,obstime,Maximum Air Temperature in degree C,qcscore
101305,2023-07-13T05:00:00,30.5,G
101319,2023-07-13T06:00:00,30.5,G
101333,2023-07-13T07:00:00,30.5,G
101348,2023-07-13T08:00:00,31.2,G
101365,2023-07-13T09:00:00,33.6,G
101383,2023-07-13T10:00:00,34.2,G
101401,2023-07-13T11:00:00,35.2,G
101419,2023-07-13T12:00:00,35.3,G
101437,2023-07-13T13:00:00,35.7,G
101455,2023-07-13T14:00:00,35.7,G
101473,2023-07-13T15:00:00,35.7,G
101491,2023-07-13T16:00:00,35.7,G
101509,2023-07-13T17:00:00,35.7,G
101527,2023-07-13T18:00:00,35.7,G
101545,2023-07-13T19:00:00,35.7,G
101563,2023-07-13T20:00:00,35.7,G
101581,2023-07-13T21:00:00,35.7,G
101599,2023-07-13T22:00:00,35.7,G
101617,2023-07-13T23:00:00,35.7,G
101635,2023-07-14T00:00:00,35.6,G
101652,2023-07-14T01:00:00,30.6,G
101669,2023-07-14T02:00:00,30.6,G
101686,2023-07-14T03:00:00,30.6,G
101703,2023-07-14T04:00:00,30.6,G
101720,2023-07-14T05:00:00,30.6,G
101737,2023-07-14T06:00:00,30.6,G
101754,2023-07-14T07:00:00,30.6,G
101773,2023-07-14T08:00:00,30.7,G
101792,2023-07-14T09:00:00,33.2,G
101812,2023-07-14T10:00:00,35.0,G
101832,2023-07-14T11:00:00,36.1,G
101852,2023-07-14T12:00:00,36.9,G
101872,2023-07-14T13:00:00,37.4,G
101892,2023-07-14T14:00:00,37.4,G
101912,2023-07-14T15:00:00,37.4,G
101932,2023-07-14T16:00:00,37.4,G
101952,2023-07-14T17:00:00,37.4,G
101972,2023-07-14T18:00:00,37.4,G
101992,2023-07-14T19:00:00,37.4,G
102012,2023-07-14T20:00:00,37.4,G
102032,2023-07-14T21:00:00,37.4,G
102052,2023-07-14T22:00:00,37.4,G
102072,2023-07-14T23:00:00,37.4,G
102092,2023-07-15T00:00:00,37.3,G
102112,2023-07-15T01:00:00,31.2,G
102132,2023-07-15T02:00:00,31.2,G
102152,2023-07-15T03:00:00,31.2,G
102171,2023-07-15T04:00:00,31.2,G
102190,2023-07-15T05:00:00,31.2,G
102209,2023-07-15T06:00:00,31.2,G
102228,2023-07-15T07:00:00,31.2,G
102248,2023-07-15T08:00:00,32.0,G
102268,2023-07-15T09:00:00,33.9,G
102288,2023-07-15T10:00:00,35.6,G
102308,2023-07-15T11:00:00,37.1,G
102328,2023-07-15T12:00:00,37.2,G
102348,2023-07-15T13:00:00,37.3,G
102367,2023-07-15T14:00:00,37.3,G
102386,2023-07-15T15:00:00,37.3,G
102405,2023-07-15T16:00:00,37.3,G
102424,2023-07-15T17:00:00,37.3,G
102442,2023-07-15T18:00:00,37.3,G
102460,2023-07-15T19:00:00,37.3,G
102478,2023-07-15T20:00:00,37.3,G
102496,2023-07-15T21:00:00,37.3,G
102514,2023-07-15T22:00:00,37.3,G
102532,2023-07-15T23:00:00,37.3,G
102550,2023-07-16T00:00:00,37.2,G
102568,2023-07-16T01:00:00,29.2,G
102586,2023-07-16T02:00:00,29.2,G
102604,2023-07-16T03:00:00,29.3,G
102622,2023-07-16T04:00:00,30.0,G
102640,2023-07-16T05:00:00,30.1,G
102658,2023-07-16T06:00:00,30.1,G
102677,2023-07-16T07:00:00,30.1,G
102696,2023-07-16T08:00:00,30.7,G
102715,2023-07-16T09:00:00,31.7,G
102734,2023-07-16T10:00:00,31.9,G
102753,2023-07-16T11:00:00,32.3,G
102772,2023-07-16T12:00:00,32.5,G
102791,2023-07-16T13:00:00,32.9,G
102810,2023-07-16T14:00:00,33.0,G
102829,2023-07-16T15:00:00,33.0,G
102848,2023-07-16T16:00:00,33.0,G
102867,2023-07-16T17:00:00,33.0,G
102886,2023-07-16T18:00:00,33.0,G
102905,2023-07-16T19:00:00,33.0,G
102924,2023-07-16T20:00:00,33.0,G
102943,2023-07-16T21:00:00,33.0,G
102962,2023-07-16T22:00:00,33.0,G
102981,2023-07-16T23:00:00,33.0,G
103000,2023-07-17T00:00:00,32.9,G
103019,2023-07-17T01:00:00,28.4,G
103038,2023-07-17T02:00:00,28.5,G
103057,2023-07-17T03:00:00,28.6,G
103076,2023-07-17T04:00:00,28.9,G
103095,2023-07-17T05:00:00,28.9,G
103114,2023-07-17T06:00:00,29.0,G
103133,2023-07-17T07:00:00,29.3,G
103152,2023-07-17T08:00:00,29.4,G
103171,2023-07-17T09:00:00,29.7,G
103190,2023-07-17T10:00:00,29.8,G
103209,2023-07-17T11:00:00,29.8,G
103228,2023-07-17T12:00:00,30.0,G
103247,2023-07-17T13:00:00,30.1,G
103266,2023-07-17T14:00:00,30.1,G
103285,2023-07-17T15:00:00,30.1,G
103304,2023-07-17T16:00:00,30.1,G
103323,2023-07-17T17:00:00,30.1,G
103342,2023-07-17T18:00:00,30.1,G
103361,2023-07-17T19:00:00,30.1,G
103380,2023-07-17T20:00:00,30.1,G
103399,2023-07-17T21:00:00,30.1,G
103418,2023-07-17T22:00:00,30.1,G
103437,2023-07-17T23:00:00,30.1,G
103456,2023-07-18T00:00:00,30.1,G
103475,2023-07-18T01:00:00,28.5,G
103494,2023-07-18T02:00:00,28.6,G
103513,2023-07-18T03:00:00,28.9,G
103532,2023-07-18T04:00:00,29.3,G
103551,2023-07-18T05:00:00,29.3,G
103570,2023-07-18T06:00:00,29.3,G
103589,2023-07-18T07:00:00,29.3,G
103609,2023-07-18T08:00:00,29.4,G
103629,2023-07-18T09:00:00,29.4,G
103649,2023-07-18T10:00:00,29.5,G
103669,2023-07-18T11:00:00,29.6,G
103689,2023-07-18T12:00:00,30.1,G
103710,2023-07-18T13:00:00,30.6,G
103730,2023-07-18T14:00:00,31.4,G
103750,2023-07-18T15:00:00,31.5,G
103771,2023-07-18T16:00:00,31.5,G
103791,2023-07-18T17:00:00,31.5,G
103811,2023-07-18T18:00:00,31.5,G
103831,2023-07-18T19:00:00,31.5,G
103851,2023-07-18T20:00:00,31.5,G
103871,2023-07-18T21:00:00,31.5,G
103891,2023-07-18T22:00:00,31.5,G
103911,2023-07-18T23:00:00,31.5,G
103931,2023-07-19T00:00:00,31.4,G
103951,2023-07-19T01:00:00,28.5,G
103970,2023-07-19T02:00:00,28.5,G
103989,2023-07-19T03:00:00,28.5,G
104008,2023-07-19T04:00:00,28.5,G
104027,2023-07-19T05:00:00,28.5,G
104046,2023-07-19T06:00:00,28.5,G
104065,2023-07-19T07:00:00,28.5,G
104084,2023-07-19T08:00:00,28.5,G
104103,2023-07-19T09:00:00,29.1,G
104122,2023-07-19T10:00:00,29.9,G
104142,2023-07-19T11:00:00,30.2,G
104162,2023-07-19T12:00:00,30.3,G
104182,2023-07-19T13:00:00,30.3,G
104202,2023-07-19T14:00:00,30.3,G
104222,2023-07-19T15:00:00,30.3,G
104242,2023-07-19T16:00:00,30.3,G
104262,2023-07-19T17:00:00,30.3,G
104282,2023-07-19T18:00:00,30.3,G
104302,2023-07-19T19:00:00,30.3,G
104322,2023-07-19T20:00:00,30.3,G
104342,2023-07-19T21:00:00,30.3,G
104362,2023-07-19T22:00:00,30.3,G
104382,2023-07-19T23:00:00,30.3,G
104402,2023-07-20T00:00:00,30.3,G
104422,2023-07-20T01:00:00,29.1,G
104442,2023-07-20T02:00:00,29.1,G
104462,2023-07-20T03:00:00,29.1,G
104482,2023-07-20T04:00:00,29.1,G
104502,2023-07-20T05:00:00,29.1,G
104522,2023-07-20T06:00:00,29.1,G
104542,2023-07-20T07:00:00,29.1,G
104562,2023-07-20T08:00:00,29.9,G
104582,2023-07-20T09:00:00,31.3,G
104602,2023-07-20T10:00:00,31.4,G
104622,2023-07-20T11:00:00,32.4,G
104641,2023-07-20T12:00:00,33.3,G
104660,2023-07-20T13:00:00,33.4,G
104679,2023-07-20T14:00:00,33.6,G
104698,2023-07-20T15:00:00,33.9,G
104717,2023-07-20T16:00:00,34.3,G
104737,2023-07-20T17:00:00,34.5,G
104757,2023-07-20T18:00:00,34.5,G
104777,2023-07-20T19:00:00,34.5,G
104796,2023-07-20T20:00:00,34.5,G
104815,2023-07-20T21:00:00,34.5,G
104834,2023-07-20T22:00:00,34.5,G
104853,2023-07-20T23:00:00,34.5,G
104872,2023-07-21T00:00:00,34.4,G
104891,2023-07-21T01:00:00,29.9,G
104910,2023-07-21T02:00:00,29.9,G
104929,2023-07-21T03:00:00,29.9,G
104948,2023-07-21T04:00:00,29.9,G
104967,2023-07-21T05:00:00,29.9,G
104986,2023-07-21T06:00:00,29.9,G
105005,2023-07-21T07:00:00,29.9,G
105024,2023-07-21T08:00:00,30.8,G
105042,2023-07-21T09:00:00,31.3,G
105061,2023-07-21T10:00:00,31.3,G
105079,2023-07-21T11:00:00,31.8,G
105097,2023-07-21T12:00:00,34.3,G
105115,2023-07-21T13:00:00,34.7,G
105132,2023-07-21T14:00:00,34.7,G
105150,2023-07-21T15:00:00,34.7,G
105168,2023-07-21T16:00:00,34.7,G
105186,2023-07-21T17:00:00,34.7,G
105204,2023-07-21T18:00:00,34.7,G
105222,2023-07-21T19:00:00,34.7,G
105239,2023-07-21T20:00:00,34.7,G
105256,2023-07-21T21:00:00,34.7,G
105272,2023-07-21T22:00:00,34.7,G
105288,2023-07-21T23:00:00,34.7,G
105304,2023-07-22T00:00:00,34.6,G
105320,2023-07-22T01:00:00,30.3,G
105335,2023-07-22T02:00:00,30.3,G
105350,2023-07-22T03:00:00,30.3,G
105365,2023-07-22T04:00:00,30.3,G
105380,2023-07-22T05:00:00,30.3,G
105395,2023-07-22T06:00:00,30.3,G
105411,2023-07-22T07:00:00,30.3,G
105427,2023-07-22T08:00:00,30.4,G
105443,2023-07-22T09:00:00,30.8,G
105459,2023-07-22T10:00:00,32.3,G
105475,2023-07-22T11:00:00,34.3,G
105491,2023-07-22T12:00:00,35.2,G
105507,2023-07-22T13:00:00,35.2,G
105523,2023-07-22T14:00:00,35.2,G
105539,2023-07-22T15:00:00,35.2,G
105555,2023-07-22T16:00:00,35.2,G
105570,2023-07-22T17:00:00,35.2,G
105585,2023-07-22T18:00:00,35.2,G
105600,2023-07-22T19:00:00,35.2,G
105615,2023-07-22T20:00:00,35.2,G
105630,2023-07-22T21:00:00,35.2,G
105645,2023-07-22T22:00:00,35.2,G
105660,2023-07-22T23:00:00,35.2,G
105675,2023-07-23T00:00:00,35.1,G
105690,2023-07-23T01:00:00,29.9,G
105703,2023-07-23T02:00:00,29.9,G
105716,2023-07-23T03:00:00,29.9,G
105729,2023-07-23T04:00:00,29.9,G
105742,2023-07-23T05:00:00,29.9,G
105755,2023-07-23T06:00:00,29.9,G
105768,2023-07-23T07:00:00,29.9,G
105781,2023-07-23T08:00:00,30.3,G
105795,2023-07-23T09:00:00,31.8,G
105809,2023-07-23T10:00:00,33.2,G
105823,2023-07-23T11:00:00,35.1,G
105837,2023-07-23T12:00:00,35.8,G
105850,2023-07-23T13:00:00,35.8,G
105863,2023-07-23T14:00:00,35.8,G
105876,2023-07-23T15:00:00,35.8,G
105890,2023-07-23T16:00:00,35.8,G
105904,2023-07-23T17:00:00,35.8,G
105918,2023-07-23T18:00:00,35.8,G
105932,2023-07-23T19:00:00,35.8,G
105946,2023-07-23T20:00:00,35.8,G
105960,2023-07-23T21:00:00,35.8,G
105974,2023-07-23T22:00:00,35.8,G
105988,2023-07-23T23:00:00,35.8,G
106002,2023-07-24T00:00:00,35.7,G
106016,2023-07-24T01:00:00,30.2,G
106030,2023-07-24T02:00:00,30.2,G
106044,2023-07-24T03:00:00,30.2,G
106058,2023-07-24T04:00:00,30.2,G
106072,2023-07-24T05:00:00,30.2,G
106086,2023-07-24T06:00:00,30.2,G
106100,2023-07-24T07:00:00,30.2,G
106114,2023-07-24T08:00:00,30.4,G
106130,2023-07-24T09:00:00,31.7,G
106146,2023-07-24T10:00:00,34.3,G
106162,2023-07-24T11:00:00,35.1,G
106179,2023-07-24T12:00:00,35.1,G
106195,2023-07-24T13:00:00,35.1,G
106211,2023-07-24T14:00:00,36.2,G
106227,2023-07-24T15:00:00,36.4,G
106243,2023-07-24T16:00:00,36.4,G
106259,2023-07-24T17:00:00,36.4,G
106275,2023-07-24T18:00:00,36.4,G
106291,2023-07-24T19:00:00,36.4,G
106307,2023-07-24T20:00:00,36.4,G
106323,2023-07-24T21:00:00,36.4,G
106339,2023-07-24T22:00:00,36.4,G
106355,2023-07-24T23:00:00,36.4,G
106371,2023-07-25T00:00:00,36.3,G
106387,2023-07-25T01:00:00,30.2,G
106403,2023-07-25T02:00:00,30.2,G
106419,2023-07-25T03:00:00,30.2,G
106435,2023-07-25T04:00:00,30.2,G
106451,2023-07-25T05:00:00,30.2,G
106466,2023-07-25T06:00:00,30.2,G
106481,2023-07-25T07:00:00,30.2,G
106496,2023-07-25T08:00:00,31.0,G
106512,2023-07-25T09:00:00,33.2,G
106528,2023-07-25T10:00:00,34.6,G
106544,2023-07-25T11:00:00,35.5,G
106560,2023-07-25T12:00:00,35.6,G
106576,2023-07-25T13:00:00,35.6,G
106593,2023-07-25T14:00:00,35.9,G
106610,2023-07-25T15:00:00,36.1,G
106627,2023-07-25T16:00:00,36.4,G
106644,2023-07-25T17:00:00,36.4,G
106661,2023-07-25T18:00:00,36.4,G
106678,2023-07-25T19:00:00,36.4,G
106695,2023-07-25T20:00:00,36.4,G
106712,2023-07-25T21:00:00,36.4,G
106729,2023-07-25T22:00:00,36.4,G
106746,2023-07-25T23:00:00,36.4,G
106763,2023-07-26T00:00:00,36.3,G
106780,2023-07-26T01:00:00,31.1,G
106797,2023-07-26T02:00:00,31.1,G
106814,2023-07-26T03:00:00,31.1,G
106831,2023-07-26T04:00:00,31.1,G
106848,2023-07-26T05:00:00,31.1,G
106865,2023-07-26T06:00:00,31.1,G
106883,2023-07-26T07:00:00,31.1,G
106901,2023-07-26T08:00:00,31.6,G
106919,2023-07-26T09:00:00,33.5,G
106937,2023-07-26T10:00:00,34.0,G
106955,2023-07-26T11:00:00,35.3,G
106973,2023-07-26T12:00:00,35.9,G
106991,2023-07-26T13:00:00,36.0,G
107008,2023-07-26T14:00:00,36.4,G
107025,2023-07-26T15:00:00,36.4,G
107042,2023-07-26T16:00:00,36.4,G
107058,2023-07-26T17:00:00,36.4,G
107074,2023-07-26T18:00:00,36.4,G
107090,2023-07-26T19:00:00,36.4,G
107106,2023-07-26T20:00:00,36.4,G
107122,2023-07-26T21:00:00,36.4,G
107138,2023-07-26T22:00:00,36.4,G
107154,2023-07-26T23:00:00,36.4,G
107170,2023-07-27T00:00:00,36.4,G
107186,2023-07-27T01:00:00,33.4,G
107202,2023-07-27T02:00:00,33.4,G
107218,2023-07-27T03:00:00,33.4,G
107234,2023-07-27T04:00:00,33.4,G
107250,2023-07-27T05:00:00,33.4,G
107266,2023-07-27T06:00:00,33.4,G
107282,2023-07-27T07:00:00,33.4,G
107298,2023-07-27T08:00:00,34.2,G
107316,2023-07-27T09:00:00,35.4,G
107334,2023-07-27T10:00:00,36.0,G
107352,2023-07-27T11:00:00,36.8,G
107370,2023-07-27T12:00:00,36.9,G
107388,2023-07-27T13:00:00,37.3,G
107406,2023-07-27T14:00:00,37.9,G
107424,2023-07-27T15:00:00,37.9,G
107442,2023-07-27T16:00:00,37.9,G
107460,2023-07-27T17:00:00,37.9,G
107478,2023-07-27T18:00:00,37.9,G
107496,2023-07-27T19:00:00,37.9,G
107514,2023-07-27T20:00:00,37.9,G
107532,2023-07-27T21:00:00,37.9,G
107550,2023-07-27T22:00:00,37.9,G
107568,2023-07-27T23:00:00,37.9,G
107586,2023-07-28T00:00:00,37.8,G
107604,2023-07-28T01:00:00,29.6,G
107622,2023-07-28T02:00:00,29.7,G
107640,2023-07-28T03:00:00,29.7,G
107658,2023-07-28T04:00:00,29.7,G
107676,2023-07-28T05:00:00,29.7,G
107694,2023-07-28T06:00:00,29.7,G
107713,2023-07-28T07:00:00,29.8,G
107732,2023-07-28T08:00:00,30.8,G
107751,2023-07-28T09:00:00,32.1,G
107770,2023-07-28T10:00:00,34.6,G
107789,2023-07-28T11:00:00,35.8,G
107808,2023-07-28T12:00:00,35.9,G
107827,2023-07-28T13:00:00,36.2,G
107846,2023-07-28T14:00:00,36.2,G
107864,2023-07-28T15:00:00,36.3,G
107881,2023-07-28T16:00:00,36.6,G
107898,2023-07-28T17:00:00,37.2,G
107915,2023-07-28T18:00:00,37.2,G
107932,2023-07-28T19:00:00,37.2,G
107949,2023-07-28T20:00:00,37.2,G
107966,2023-07-28T21:00:00,37.2,G
107983,2023-07-28T22:00:00,37.2,G
108000,2023-07-28T23:00:00,37.2,G
108017,2023-07-29T00:00:00,37.1,G
108034,2023-07-29T01:00:00,31.9,G
108051,2023-07-29T02:00:00,31.9,G
108068,2023-07-29T03:00:00,31.9,G
108085,2023-07-29T04:00:00,31.9,G
108102,2023-07-29T05:00:00,31.9,G
108119,2023-07-29T06:00:00,31.9,G
108136,2023-07-29T07:00:00,31.9,G
108153,2023-07-29T08:00:00,31.9,G
108171,2023-07-29T09:00:00,31.9,G
108189,2023-07-29T10:00:00,31.9,G
108207,2023-07-29T11:00:00,31.9,G
108226,2023-07-29T12:00:00,31.9,G
108245,2023-07-29T13:00:00,31.9,G
108264,2023-07-29T14:00:00,32.1,G
108283,2023-07-29T15:00:00,33.3,G
108302,2023-07-29T16:00:00,33.4,G
108321,2023-07-29T17:00:00,33.4,G
108340,2023-07-29T18:00:00,33.4,G
108359,2023-07-29T19:00:00,33.4,G
108378,2023-07-29T20:00:00,33.4,G
108397,2023-07-29T21:00:00,33.4,G
108416,2023-07-29T22:00:00,33.4,G
108435,2023-07-29T23:00:00,33.4,G
108454,2023-07-30T00:00:00,33.3,G
108473,2023-07-30T01:00:00,28.3,G
108492,2023-07-30T02:00:00,28.8,G
108511,2023-07-30T03:00:00,29.1,G
108530,2023-07-30T04:00:00,29.5,G
108549,2023-07-30T05:00:00,29.6,G
108568,2023-07-30T06:00:00,29.6,G
108587,2023-07-30T07:00:00,29.6,G
108606,2023-07-30T08:00:00,30.2,G
108625,2023-07-30T09:00:00,30.9,G
108644,2023-07-30T10:00:00,31.8,G
108663,2023-07-30T11:00:00,33.1,G
108682,2023-07-30T12:00:00,33.7,G
108701,2023-07-30T13:00:00,33.7,G
108720,2023-07-30T14:00:00,33.7,G
108739,2023-07-30T15:00:00,33.7,G
108758,2023-07-30T16:00:00,33.7,G
108777,2023-07-30T17:00:00,33.7,G
108796,2023-07-30T18:00:00,33.7,G
108815,2023-07-30T19:00:00,33.7,G
108834,2023-07-30T20:00:00,33.7,G
108853,2023-07-30T21:00:00,33.7,G
108872,2023-07-30T22:00:00,33.7,G
108891,2023-07-30T23:00:00,33.7,G
108910,2023-07-31T00:00:00,33.6,G
108929,2023-07-31T01:00:00,28.7,G
108948,2023-07-31T02:00:00,28.7,G
108967,2023-07-31T03:00:00,28.7,G
108986,2023-07-31T04:00:00,28.7,G
109005,2023-07-31T05:00:00,28.7,G
109024,2023-07-31T06:00:00,28.7,G
109043,2023-07-31T07:00:00,28.7,G
109062,2023-07-31T08:00:00,29.0,G
109081,2023-07-31T09:00:00,30.5,G
109100,2023-07-31T10:00:00,32.1,G
109119,2023-07-31T11:00:00,32.5,G
109138,2023-07-31T12:00:00,33.5,G
109158,2023-07-31T13:00:00,33.6,G
109178,2023-07-31T14:00:00,33.6,G
109198,2023-07-31T15:00:00,33.6,G
109218,2023-07-31T16:00:00,33.6,G
109238,2023-07-31T17:00:00,33.6,G
109258,2023-07-31T18:00:00,33.6,G
109278,2023-07-31T19:00:00,33.6,G
109298,2023-07-31T20:00:00,33.6,G
109318,2023-07-31T21:00:00,33.6,G
109338,2023-07-31T22:00:00,33.6,G
109358,2023-07-31T23:00:00,33.6,G
109378,2023-08-01T00:00:00,33.5,G
109398,2023-08-01T01:00:00,28.9,G
109418,2023-08-01T02:00:00,29.0,G
109438,2023-08-01T03:00:00,29.0,G
109458,2023-08-01T04:00:00,29.0,G
109478,2023-08-01T05:00:00,29.0,G
109498,2023-08-01T06:00:00,29.0,G
109518,2023-08-01T07:00:00,29.0,G
109538,2023-08-01T08:00:00,30.1,G
109558,2023-08-01T09:00:00,31.4,G
109578,2023-08-01T10:00:00,31.7,G
109598,2023-08-01T11:00:00,32.6,G
109618,2023-08-01T12:00:00,32.8,G
109638,2023-08-01T13:00:00,32.8,G
109658,2023-08-01T14:00:00,32.8,G
109678,2023-08-01T15:00:00,32.8,G
109698,2023-08-01T16:00:00,32.8,G
109718,2023-08-01T17:00:00,32.8,G
109738,2023-08-01T18:00:00,32.8,G
109758,2023-08-01T19:00:00,32.8,G
109778,2023-08-01T20:00:00,32.8,G
109798,2023-08-01T21:00:00,32.8,G
109818,2023-08-01T22:00:00,32.8,G
109838,2023-08-01T23:00:00,32.8,G
109858,2023-08-02T00:00:00,32.7,G
109878,2023-08-02T01:00:00,29.3,G
109898,2023-08-02T02:00:00,29.3,G
109918,2023-08-02T03:00:00,29.3,G
109938,2023-08-02T04:00:00,29.3,G
109958,2023-08-02T05:00:00,29.3,G
109978,2023-08-02T06:00:00,29.3,G
109998,2023-08-02T07:00:00,29.3,G
110018,2023-08-02T08:00:00,29.8,G
110038,2023-08-02T09:00:00,31.4,G
110058,2023-08-02T10:00:00,33.0,G
110078,2023-08-02T11:00:00,33.5,G
110098,2023-08-02T12:00:00,34.2,G
110118,2023-08-02T13:00:00,34.4,G
110138,2023-08-02T14:00:00,34.7,G
110158,2023-08-02T15:00:00,34.7,G
110178,2023-08-02T16:00:00,34.7,G
110198,2023-08-02T17:00:00,34.7,G
110218,2023-08-02T18:00:00,34.7,G
110238,2023-08-02T19:00:00,34.7,G
110258,2023-08-02T20:00:00,34.7,G
110278,2023-08-02T21:00:00,34.7,G
110298,2023-08-02T22:00:00,34.7,G
110318,2023-08-02T23:00:00,34.7,G
110338,2023-08-03T00:00:00,34.6,G
110358,2023-08-03T01:00:00,29.9,G
110378,2023-08-03T02:00:00,29.9,G
110398,2023-08-03T03:00:00,29.9,G
110419,2023-08-03T04:00:00,29.9,G
110439,2023-08-03T05:00:00,29.9,G
110459,2023-08-03T06:00:00,29.9,G
110478,2023-08-03T07:00:00,29.9,G
110497,2023-08-03T08:00:00,30.4,G
110517,2023-08-03T09:00:00,33.1,G
110536,2023-08-03T10:00:00,34.3,G
110555,2023-08-03T11:00:00,35.7,G
110574,2023-08-03T12:00:00,36.1,G
110593,2023-08-03T13:00:00,36.5,G
110612,2023-08-03T14:00:00,36.9,G
110631,2023-08-03T15:00:00,37.1,G
110649,2023-08-03T16:00:00,37.1,G
110666,2023-08-03T17:00:00,37.1,G
110683,2023-08-03T18:00:00,37.1,G
110700,2023-08-03T19:00:00,37.1,G
110717,2023-08-03T20:00:00,37.1,G
110734,2023-08-03T21:00:00,37.1,G
110751,2023-08-03T22:00:00,37.1,G
110768,2023-08-03T23:00:00,37.1,G
110785,2023-08-04T00:00:00,37.0,G
110802,2023-08-04T01:00:00,30.9,G
110819,2023-08-04T02:00:00,30.9,G
110836,2023-08-04T03:00:00,30.9,G
110853,2023-08-04T04:00:00,30.9,G
110870,2023-08-04T05:00:00,30.9,G
110887,2023-08-04T06:00:00,30.9,G
110904,2023-08-04T07:00:00,30.9,G
110921,2023-08-04T08:00:00,30.9,G
110938,2023-08-04T09:00:00,30.9,G
110957,2023-08-04T10:00:00,32.0,G
110976,2023-08-04T11:00:00,33.7,G
110994,2023-08-04T12:00:00,34.3,G
111012,2023-08-04T13:00:00,35.1,G
111031,2023-08-04T14:00:00,35.6,G
111050,2023-08-04T15:00:00,36.0,G
111069,2023-08-04T16:00:00,36.1,G
111088,2023-08-04T17:00:00,36.1,G
111107,2023-08-04T18:00:00,36.1,G
111126,2023-08-04T19:00:00,36.1,G
111145,2023-08-04T20:00:00,36.1,G
111164,2023-08-04T21:00:00,36.1,G
111183,2023-08-04T22:00:00,36.1,G
111202,2023-08-04T23:00:00,36.1,G
111221,2023-08-05T00:00:00,36.0,G
111240,2023-08-05T01:00:00,30.7,G
111259,2023-08-05T02:00:00,30.7,G
111278,2023-08-05T03:00:00,30.7,G
111297,2023-08-05T04:00:00,30.7,G
111316,2023-08-05T05:00:00,30.7,G
111335,2023-08-05T06:00:00,30.7,G
111354,2023-08-05T07:00:00,30.7,G
111373,2023-08-05T08:00:00,30.7,G
111392,2023-08-05T09:00:00,31.3,G
111411,2023-08-05T10:00:00,31.7,G
111430,2023-08-05T11:00:00,31.7,G
111449,2023-08-05T12:00:00,32.1,G
111468,2023-08-05T13:00:00,34.1,G
111487,2023-08-05T14:00:00,35.4,G
111506,2023-08-05T15:00:00,35.6,G
111525,2023-08-05T16:00:00,35.6,G
111544,2023-08-05T17:00:00,35.6,G
111563,2023-08-05T18:00:00,35.6,G
111582,2023-08-05T19:00:00,35.6,G
111601,2023-08-05T20:00:00,35.6,G
111620,2023-08-05T21:00:00,35.6,G
111639,2023-08-05T22:00:00,35.6,G
111658,2023-08-05T23:00:00,35.6,G
111677,2023-08-06T00:00:00,35.5,G
111696,2023-08-06T01:00:00,30.3,G
111715,2023-08-06T02:00:00,30.3,G
111734,2023-08-06T03:00:00,30.3,G
111753,2023-08-06T04:00:00,30.3,G
111772,2023-08-06T05:00:00,30.3,G
111791,2023-08-06T06:00:00,30.3,G
111810,2023-08-06T07:00:00,30.3,G
111829,2023-08-06T08:00:00,30.6,G
111848,2023-08-06T09:00:00,31.7,G
111867,2023-08-06T10:00:00,33.1,G
111886,2023-08-06T11:00:00,34.7,G
111905,2023-08-06T12:00:00,34.8,G
111924,2023-08-06T13:00:00,34.8,G
111943,2023-08-06T14:00:00,34.8,G
111962,2023-08-06T15:00:00,35.1,G
111981,2023-08-06T16:00:00,35.4,G
112000,2023-08-06T17:00:00,35.4,G
112019,2023-08-06T18:00:00,35.4,G
112038,2023-08-06T19:00:00,35.4,G
112057,2023-08-06T20:00:00,35.4,G
112076,2023-08-06T21:00:00,35.4,G
112095,2023-08-06T22:00:00,35.4,G
112114,2023-08-06T23:00:00,35.4,G
112133,2023-08-07T00:00:00,35.3,G
112152,2023-08-07T01:00:00,30.3,G
112171,2023-08-07T02:00:00,30.3,G
112190,2023-08-07T03:00:00,30.3,G
112209,2023-08-07T04:00:00,30.3,G
112228,2023-08-07T05:00:00,30.3,G
112247,2023-08-07T06:00:00,30.3,G
112266,2023-08-07T07:00:00,30.3,G
112285,2023-08-07T08:00:00,30.4,G
112304,2023-08-07T09:00:00,30.9,G
112323,2023-08-07T10:00:00,33.4,G
112342,2023-08-07T11:00:00,34.6,G
112361,2023-08-07T12:00:00,34.6,G
112380,2023-08-07T13:00:00,34.6,G
112399,2023-08-07T14:00:00,34.6,G
112418,2023-08-07T15:00:00,35.1,G
112437,2023-08-07T16:00:00,35.4,G
112456,2023-08-07T17:00:00,35.4,G
112475,2023-08-07T18:00:00,35.4,G
112494,2023-08-07T19:00:00,35.4,G
112513,2023-08-07T20:00:00,35.4,G
112532,2023-08-07T21:00:00,35.4,G
112551,2023-08-07T22:00:00,35.4,G
112570,2023-08-07T23:00:00,35.4,G
112589,2023-08-08T00:00:00,35.3,G
112608,2023-08-08T01:00:00,30.3,G
112627,2023-08-08T02:00:00,30.3,G
112646,2023-08-08T03:00:00,30.3,G
112665,2023-08-08T04:00:00,30.3,G
112684,2023-08-08T05:00:00,30.3,G
112703,2023-08-08T06:00:00,30.3,G
112722,2023-08-08T07:00:00,30.3,G
112741,2023-08-08T08:00:00,30.3,G
112760,2023-08-08T09:00:00,30.8,G
112779,2023-08-08T10:00:00,33.0,G
112798,2023-08-08T11:00:00,33.9,G
112817,2023-08-08T12:00:00,35.2,G
112836,2023-08-08T13:00:00,35.6,G
112855,2023-08-08T14:00:00,36.0,G
112874,2023-08-08T15:00:00,36.1,G
