,date,time,Air Temperature in degree C,qcscore,Maximum Air Temperature in degree C,qcscore_maxt,Minimum Air Temperature in degree C,qcscore_mint,Relative Humidity in %,qcscore_rh,Wind Speed in km/hr,qcscore_ws,Wind Direction,qcscore_wd,Past 60-Minutes Rainfall in mm,qcscore_60rf,Solar Radiation in W/m^2,qcscore_sol
2784,2024/05/08,18:00:00,27.3,G,29.3,G,24.3,G,77.1,G,4.5,G,2.7,G,0.0,G,65.1,G
2785,2024/05/08,19:00:00,26.6,G,29.3,G,24.3,G,79.3,G,5.4,G,2.7,G,0.0,G,7.6,G
2786,2024/05/08,20:00:00,26.0,G,29.3,G,24.3,G,81.9,G,5.5,G,3.4,G,0.0,G,0.0,G
2787,2024/05/08,21:00:00,25.8,G,29.3,G,24.3,G,76.2,G,7.0,G,2.8,G,0.0,G,0.0,G
2788,2024/05/08,22:00:00,25.7,G,29.3,G,24.3,G,75.5,G,7.9,G,2.8,G,0.0,G,0.0,G
2789,2024/05/08,23:00:00,25.7,G,29.3,G,24.3,G,73.2,G,5.3,G,3.0,G,0.0,G,0.0,G
2790,2024/05/09,00:00:00,25.4,G,29.2,G,24.3,G,77.1,G,4.7,G,3.6,G,0.0,G,0.0,G
2791,2024/05/09,01:00:00,25.1,G,25.2,G,25.0,G,79.2,G,6.8,G,3.0,G,0.0,G,0.0,G
2792,2024/05/09,02:00:00,25.1,G,25.2,G,25.0,G,75.3,G,9.4,G,2.3,G,0.0,G,0.0,G
2793,2024/05/09,03:00:00,24.8,G,25.2,G,24.8,G,77.5,G,10.1,G,2.1,G,0.0,G,0.0,G
2794,2024/05/09,04:00:00,24.6,G,25.2,G,24.5,G,78.1,G,8.7,G,2.6,G,0.0,G,0.0,G
2795,2024/05/09,05:00:00,24.4,G,25.2,G,24.4,G,76.7,G,9.8,G,2.7,G,0.0,G,0.0,G
2796,2024/05/09,06:00:00,24.3,G,25.2,G,24.3,G,75.5,G,8.9,G,2.8,G,0.0,G,0.7,G
2797,2024/05/09,07:00:00,24.4,G,25.2,G,24.3,G,75.9,G,11.3,G,2.7,G,0.0,G,51.8,G
2798,2024/05/09,08:00:00,24.7,G,25.2,G,24.3,G,77.9,G,10.4,G,2.0,G,0.0,G,145.8,G
2799,2024/05/09,09:00:00,25.1,G,25.2,G,24.3,G,78.0,G,11.3,G,2.3,G,0.0,G,279.6,G
2800,2024/05/09,10:00:00,25.2,G,25.3,G,24.3,G,76.7,G,12.4,G,2.1,G,0.0,G,277.7,G
2801,2024/05/09,11:00:00,25.2,G,25.3,G,24.3,G,76.8,G,10.8,G,2.7,G,0.0,G,371.4,G
2802,2024/05/09,12:00:00,25.5,G,25.6,G,24.3,G,75.1,G,11.5,G,2.1,G,0.0,G,482.5,G
2803,2024/05/09,13:00:00,25.9,G,25.9,G,24.3,G,73.5,G,14.9,G,1.6,G,0.0,G,728.5,G
2804,2024/05/09,14:00:00,26.7,G,26.8,G,24.3,G,69.6,G,14.0,G,1.7,G,0.0,G,803.2,G
2805,2024/05/09,15:00:00,26.8,G,27.1,G,24.3,G,68.3,G,12.7,G,1.9,G,0.0,G,592.3,G
2806,2024/05/09,16:00:00,26.5,G,27.1,G,24.3,G,69.3,G,11.8,G,2.2,G,0.0,G,287.3,G
2807,2024/05/09,17:00:00,26.1,G,27.1,G,24.3,G,69.1,G,10.0,G,2.9,G,0.0,G,253.1,G
2808,2024/05/09,18:00:00,25.4,G,27.1,G,24.3,G,69.4,G,10.8,G,2.0,G,0.0,G,84.5,G
2809,2024/05/09,19:00:00,24.8,G,27.1,G,24.3,G,72.9,G,9.4,G,2.6,G,0.0,G,18.0,G
2810,2024/05/09,20:00:00,24.7,G,27.1,G,24.3,G,70.7,G,9.7,G,2.5,G,0.0,G,0.0,G
2811,2024/05/09,21:00:00,24.3,G,27.1,G,24.3,G,75.7,G,8.9,G,3.0,G,0.0,G,0.0,G
2812,2024/05/09,22:00:00,24.5,G,27.1,G,24.3,G,73.4,G,8.3,G,3.0,G,0.0,G,0.0,G
2813,2024/05/09,23:00:00,24.5,G,27.1,G,24.3,G,74.3,G,10.3,G,2.9,G,0.0,G,0.0,G
2814,2024/05/10,00:00:00,24.4,G,27.1,G,24.3,G,74.8,G,10.0,G,2.6,G,0.0,G,0.0,G
2815,2024/05/10,01:00:00,24.4,G,24.4,G,24.3,G,74.7,G,10.0,G,2.5,G,0.0,G,0.0,G
2816,2024/05/10,02:00:00,24.2,G,24.4,G,24.2,G,75.8,G,9.1,G,2.3,G,0.0,G,0.0,G
2817,2024/05/10,03:00:00,24.2,G,24.4,G,24.2,G,76.9,G,9.0,G,2.9,G,0.0,G,0.0,G
2818,2024/05/10,04:00:00,24.0,G,24.4,G,24.0,G,79.5,G,8.8,G,2.5,G,0.0,G,0.0,G
2819,2024/05/10,05:00:00,23.8,G,24.4,G,23.8,G,82.0,G,8.6,G,3.0,G,0.0,G,0.0,G
2820,2024/05/10,06:00:00,23.6,G,24.4,G,23.6,G,83.1,G,7.9,G,2.7,G,0.0,G,0.2,G
2821,2024/05/10,07:00:00,23.4,G,24.4,G,23.4,G,83.8,G,8.5,G,2.6,G,0.0,G,30.2,G
2822,2024/05/10,08:00:00,23.5,G,24.4,G,23.4,G,83.1,G,9.1,G,2.4,G,0.0,G,78.0,G
2823,2024/05/10,09:00:00,23.8,G,24.4,G,23.4,G,81.0,G,10.1,G,2.7,G,0.0,G,172.1,G
2824,2024/05/10,10:00:00,24.1,G,24.4,G,23.4,G,79.9,G,10.0,G,3.1,G,0.0,G,224.1,G
2825,2024/05/10,11:00:00,24.2,G,24.4,G,23.4,G,80.0,G,8.5,G,3.0,G,0.0,G,270.8,G
2826,2024/05/10,12:00:00,24.3,G,24.4,G,23.4,G,80.9,G,9.9,G,2.5,G,0.0,G,291.1,G
2827,2024/05/10,13:00:00,24.6,G,24.7,G,23.4,G,82.0,G,9.6,G,2.2,G,0.0,G,332.4,G
2828,2024/05/10,14:00:00,25.1,G,25.1,G,23.4,G,81.0,G,9.2,G,2.3,G,0.0,G,382.0,G
2829,2024/05/10,15:00:00,25.3,G,25.4,G,23.4,G,76.8,G,8.6,G,2.8,G,0.0,G,358.4,G
2830,2024/05/10,16:00:00,25.3,G,25.5,G,23.4,G,75.5,G,8.5,G,2.4,G,0.0,G,236.6,G
2831,2024/05/10,17:00:00,25.2,G,25.5,G,23.4,G,77.6,G,8.1,G,2.6,G,0.0,G,174.7,G
2832,2024/05/10,18:00:00,24.9,G,25.5,G,23.4,G,77.9,G,9.5,G,2.5,G,0.0,G,60.7,G
2833,2024/05/10,19:00:00,24.8,G,25.5,G,23.4,G,77.7,G,9.4,G,2.0,G,0.0,G,10.2,G
2834,2024/05/10,20:00:00,24.6,G,25.5,G,23.4,G,80.8,G,10.1,G,2.4,G,0.0,G,0.0,G
2835,2024/05/10,21:00:00,24.6,G,25.5,G,23.4,G,83.5,G,9.5,G,2.1,G,0.0,G,0.0,G
2836,2024/05/10,22:00:00,24.6,G,25.5,G,23.4,G,86.3,G,7.8,G,1.8,G,0.0,G,0.0,G
2837,2024/05/10,23:00:00,24.3,G,25.5,G,23.4,G,89.8,G,5.6,G,2.5,G,0.0,G,0.0,G
2838,2024/05/11,00:00:00,24.2,G,25.5,G,23.4,G,91.5,G,5.5,G,2.0,G,0.0,G,0.0,G
2839,2024/05/11,01:00:00,24.1,G,24.2,G,24.1,G,92.0,G,4.6,G,2.1,G,0.0,G,0.0,G
2840,2024/05/11,02:00:00,24.1,G,24.2,G,24.1,G,92.3,G,4.9,G,2.6,G,0.0,G,0.0,G
2841,2024/05/11,03:00:00,24.1,G,24.2,G,24.0,G,92.5,G,5.8,G,2.8,G,0.0,G,0.0,G
2842,2024/05/11,04:00:00,24.0,G,24.2,G,23.9,G,93.0,G,7.4,G,2.6,G,0.0,G,0.0,G
2843,2024/05/11,05:00:00,24.0,G,24.2,G,23.9,G,93.0,G,5.7,G,2.9,G,0.0,G,0.0,G
2844,2024/05/11,06:00:00,24.2,G,24.2,G,23.9,G,92.8,G,6.2,G,2.6,G,0.0,G,0.4,G
2845,2024/05/11,07:00:00,24.3,G,24.3,G,23.9,G,92.3,G,5.1,G,2.8,G,0.0,G,33.1,G
2846,2024/05/11,08:00:00,24.6,G,24.6,G,23.9,G,91.3,G,5.7,G,3.5,G,0.0,G,87.0,G
2847,2024/05/11,09:00:00,25.4,G,25.4,G,23.9,G,89.3,G,5.4,G,3.3,G,0.0,G,229.6,G
2848,2024/05/11,10:00:00,27.0,G,27.0,G,23.9,G,85.8,G,4.7,G,2.7,G,0.0,G,486.5,G
2849,2024/05/11,11:00:00,27.9,G,28.3,G,23.9,G,82.6,G,6.5,G,2.9,G,0.0,G,436.3,G
2850,2024/05/11,12:00:00,28.5,G,28.5,G,23.9,G,80.8,G,6.5,G,2.7,G,0.0,G,499.7,G
2851,2024/05/11,13:00:00,29.3,G,29.4,G,23.9,G,77.6,G,6.7,G,9.6,G,0.0,G,599.7,G
2852,2024/05/11,14:00:00,29.3,G,29.5,G,23.9,G,76.8,G,9.6,G,10.4,G,0.0,G,662.9,G
2853,2024/05/11,15:00:00,29.2,G,29.7,G,23.9,G,77.6,G,9.6,G,10.2,G,0.0,G,534.8,G
2854,2024/05/11,16:00:00,28.8,G,29.7,G,23.9,G,79.8,G,6.1,G,10.9,G,0.0,G,282.9,G
2855,2024/05/11,17:00:00,28.7,G,29.7,G,23.9,G,80.2,G,5.5,G,8.3,G,0.0,G,220.9,G
2856,2024/05/11,18:00:00,28.1,G,29.7,G,23.9,G,82.4,G,3.5,G,7.3,G,0.0,G,93.7,G
2857,2024/05/11,19:00:00,27.2,G,29.7,G,23.9,G,85.4,G,4.0,G,4.4,G,0.0,G,20.6,G
2858,2024/05/11,20:00:00,26.3,G,29.7,G,23.9,G,88.5,G,4.8,G,3.9,G,0.0,G,0.0,G
2859,2024/05/11,21:00:00,26.1,G,29.7,G,23.9,G,89.3,G,3.0,G,4.1,G,0.0,G,0.0,G
2860,2024/05/11,22:00:00,25.8,G,29.7,G,23.9,G,90.9,G,2.7,G,3.7,G,0.0,G,0.0,G
2861,2024/05/11,23:00:00,25.5,G,29.7,G,23.9,G,92.0,G,2.9,G,4.2,G,0.0,G,0.0,G
2862,2024/05/12,00:00:00,25.4,G,29.6,G,23.9,G,92.2,G,4.3,G,2.7,G,0.0,G,0.0,G
2863,2024/05/12,01:00:00,25.6,G,25.6,G,25.4,G,92.0,G,2.8,G,2.5,G,0.0,G,0.0,G
2864,2024/05/12,02:00:00,25.6,G,25.7,G,25.4,G,92.1,G,3.8,G,2.4,G,0.0,G,0.0,G
2865,2024/05/12,03:00:00,25.5,G,25.7,G,25.4,G,93.2,G,2.4,G,2.6,G,0.0,G,0.0,G
2866,2024/05/12,04:00:00,25.5,G,25.7,G,25.4,G,94.0,G,1.4,G,3.1,G,0.0,G,0.0,G
2867,2024/05/12,05:00:00,25.5,G,25.7,G,25.4,G,94.0,G,1.5,G,4.8,G,0.0,G,0.0,G
2868,2024/05/12,06:00:00,25.5,G,25.7,G,25.4,G,94.0,G,0.6,G,4.5,M,0.0,G,0.0,G
2869,2024/05/12,07:00:00,25.7,G,25.7,G,25.4,G,94.0,G,0.0,G,,,0.0,G,20.4,G
2870,2024/05/12,08:00:00,26.2,G,26.2,G,25.4,G,93.2,G,0.7,G,3.3,M,0.0,G,88.0,G
2871,2024/05/12,09:00:00,27.0,G,27.0,G,25.4,G,90.0,G,1.5,G,10.1,M,0.0,G,159.7,G
2872,2024/05/12,10:00:00,27.8,G,27.8,G,25.4,G,86.8,G,2.5,G,10.3,G,0.0,G,344.6,G
2873,2024/05/12,11:00:00,28.9,G,28.9,G,25.4,G,81.2,G,3.5,G,9.6,G,0.0,G,442.4,G
2874,2024/05/12,12:00:00,29.6,G,29.7,G,25.4,G,79.1,G,3.6,G,8.8,G,0.0,G,430.4,G
2875,2024/05/12,13:00:00,29.4,G,29.8,G,25.4,G,80.5,G,4.4,G,8.7,G,0.0,G,398.7,G
2876,2024/05/12,14:00:00,29.5,G,29.9,G,25.4,G,82.0,G,6.6,G,9.7,G,0.0,G,699.0,G
2877,2024/05/12,15:00:00,29.5,G,29.9,G,25.4,G,82.0,G,7.1,G,11.0,G,0.0,G,488.9,G
2878,2024/05/12,16:00:00,28.7,G,29.9,G,25.4,G,82.0,G,6.9,G,8.7,G,0.0,G,67.3,G
2879,2024/05/12,17:00:00,26.3,G,29.9,G,25.4,G,88.6,G,5.4,G,3.2,G,0.0,G,12.3,G
2880,2024/05/12,18:00:00,25.8,G,29.9,G,25.4,G,92.5,G,1.3,G,4.8,G,1.1,G,5.0,G
2881,2024/05/12,19:00:00,25.3,G,29.9,G,25.3,G,95.4,G,1.0,G,5.1,M,2.6,G,0.5,G
2882,2024/05/12,20:00:00,25.2,G,29.9,G,25.0,G,96.2,G,1.2,G,5.2,M,0.8,G,0.0,G
2883,2024/05/12,21:00:00,25.1,G,29.9,G,25.0,G,97.0,G,0.6,G,4.0,M,0.0,G,0.0,G
2884,2024/05/12,22:00:00,25.0,G,29.9,G,24.9,G,97.0,G,1.0,G,4.6,G,0.0,G,0.0,G
2885,2024/05/12,23:00:00,25.1,G,29.9,G,24.9,G,97.0,G,1.1,G,5.9,G,0.0,G,0.0,G
2886,2024/05/13,00:00:00,24.9,G,29.8,G,24.9,G,97.0,G,2.4,G,5.1,M,0.0,G,0.0,G
2887,2024/05/13,01:00:00,25.0,G,25.0,G,24.9,G,96.6,G,1.6,G,6.1,G,0.0,G,0.0,G
2888,2024/05/13,02:00:00,24.9,G,25.1,G,24.8,G,94.2,G,2.5,G,5.1,G,0.0,G,0.0,G
2889,2024/05/13,03:00:00,24.8,G,25.1,G,24.7,G,93.6,G,1.1,G,4.3,G,0.0,G,0.0,G
2890,2024/05/13,04:00:00,24.5,G,25.1,G,24.5,G,94.2,G,0.7,G,4.0,G,0.0,G,0.0,G
2891,2024/05/13,05:00:00,24.5,G,25.1,G,24.3,G,92.2,G,2.1,G,3.3,G,0.0,G,0.0,G
2892,2024/05/13,06:00:00,25.2,G,25.3,G,24.3,G,89.0,G,5.0,G,3.6,G,0.0,G,0.6,G
2893,2024/05/13,07:00:00,25.4,G,25.5,G,24.3,G,87.6,G,4.7,G,3.1,G,0.0,G,45.8,G
2894,2024/05/13,08:00:00,25.7,G,25.7,G,24.3,G,87.7,G,4.7,G,2.9,G,0.0,G,164.3,G
2895,2024/05/13,09:00:00,26.8,G,26.8,G,24.3,G,83.5,G,6.0,G,3.0,G,0.0,G,296.2,G
2896,2024/05/13,10:00:00,27.4,G,27.4,G,24.3,G,81.0,G,4.6,G,4.0,G,0.0,G,406.9,G
2897,2024/05/13,11:00:00,28.3,G,28.4,G,24.3,G,78.1,G,3.7,G,3.5,G,0.0,G,389.7,G
2898,2024/05/13,12:00:00,28.6,G,28.7,G,24.3,G,77.4,G,5.4,G,3.0,G,0.0,G,603.9,G
2899,2024/05/13,13:00:00,29.4,G,29.7,G,24.3,G,73.7,G,4.0,G,5.2,G,0.0,G,371.8,G
2900,2024/05/13,14:00:00,28.4,G,30.0,G,24.3,G,77.7,G,3.1,G,7.1,G,0.0,G,54.8,G
2901,2024/05/13,15:00:00,26.9,G,30.0,G,24.3,G,84.4,G,3.6,G,4.5,G,0.0,G,27.3,G
2902,2024/05/13,16:00:00,25.6,G,30.0,G,24.3,G,91.2,G,3.2,G,3.7,G,0.2,G,41.5,G
2903,2024/05/13,17:00:00,25.7,G,30.0,G,24.3,G,90.5,G,5.9,G,1.9,G,0.6,G,93.2,G
2904,2024/05/13,18:00:00,25.1,G,30.0,G,24.3,G,91.0,G,8.2,G,1.8,G,0.0,G,20.1,G
2905,2024/05/13,19:00:00,24.6,G,30.0,G,24.3,G,92.0,G,5.6,G,2.1,G,0.0,G,4.8,G
2906,2024/05/13,20:00:00,24.3,G,30.0,G,24.2,G,92.1,G,6.0,G,2.3,G,0.0,G,0.0,G
2907,2024/05/13,21:00:00,24.0,G,30.0,G,24.0,G,92.1,G,5.5,G,2.4,G,0.0,G,0.0,G
2908,2024/05/13,22:00:00,23.4,G,30.0,G,23.4,G,93.6,G,6.5,G,2.6,G,0.0,G,0.0,G
2909,2024/05/13,23:00:00,22.9,G,30.0,G,22.8,G,93.9,G,7.5,G,3.0,G,0.0,G,0.0,G
2910,2024/05/14,00:00:00,22.8,G,29.9,G,22.6,G,90.3,G,6.0,G,2.9,G,0.0,G,0.0,G
2911,2024/05/14,01:00:00,22.8,G,22.9,G,22.8,G,87.5,G,8.7,G,1.8,G,0.0,G,0.0,G
2912,2024/05/14,02:00:00,22.5,G,22.9,G,22.5,G,88.1,G,7.8,G,2.4,G,0.0,G,0.0,G
2913,2024/05/14,03:00:00,22.3,G,22.9,G,22.3,G,87.4,G,7.5,G,2.6,G,0.0,G,0.0,G
2914,2024/05/14,04:00:00,22.1,G,22.9,G,22.1,G,86.7,G,7.1,G,2.8,G,0.0,G,0.0,G
2915,2024/05/14,05:00:00,22.2,G,22.9,G,22.1,G,84.7,G,5.2,G,2.9,G,0.0,G,0.0,G
2916,2024/05/14,06:00:00,22.3,G,22.9,G,22.1,G,83.7,G,4.9,G,2.7,G,0.0,G,1.2,G
2917,2024/05/14,07:00:00,22.6,G,22.9,G,22.1,G,81.4,G,4.4,G,3.8,G,0.0,G,35.1,G
2918,2024/05/14,08:00:00,23.5,G,23.5,G,22.1,G,77.8,G,6.0,G,3.0,G,0.0,G,168.7,G
2919,2024/05/14,09:00:00,24.1,G,24.1,G,22.1,G,75.2,G,7.8,G,2.4,G,0.0,G,345.0,G
2920,2024/05/14,10:00:00,24.8,G,24.8,G,22.1,G,72.4,G,9.0,G,2.6,G,0.0,G,560.5,G
2921,2024/05/14,11:00:00,25.6,G,25.7,G,22.1,G,70.1,G,7.1,G,3.1,G,0.0,G,736.8,G
2922,2024/05/14,12:00:00,26.4,G,26.5,G,22.1,G,63.2,G,6.4,G,3.1,G,0.0,G,819.0,G
2923,2024/05/14,13:00:00,27.1,G,27.3,G,22.1,G,61.1,G,6.8,G,3.9,G,0.0,G,838.6,G
2924,2024/05/14,14:00:00,27.7,G,27.8,G,22.1,G,60.6,G,6.6,G,3.6,G,0.0,G,798.1,G
2925,2024/05/14,15:00:00,28.2,G,28.7,G,22.1,G,59.0,G,6.4,G,5.0,G,0.0,G,689.1,G
2926,2024/05/14,16:00:00,27.4,G,28.8,G,22.1,G,58.7,G,10.3,G,10.3,G,0.0,G,540.8,G
2927,2024/05/14,17:00:00,26.9,G,28.8,G,22.1,G,62.3,G,7.8,G,8.9,G,0.0,G,308.4,G
2928,2024/05/14,18:00:00,26.5,G,28.8,G,22.1,G,66.3,G,5.2,G,7.4,G,0.0,G,58.9,G
2929,2024/05/14,19:00:00,25.9,G,28.8,G,22.1,G,69.4,G,3.9,G,4.5,G,0.0,G,18.5,G
2930,2024/05/14,20:00:00,24.5,G,28.8,G,22.1,G,74.5,G,5.9,G,2.4,G,0.0,G,0.0,G
2931,2024/05/14,21:00:00,24.1,G,28.8,G,22.1,G,76.0,G,5.6,G,2.3,G,0.0,G,0.0,G
2932,2024/05/14,22:00:00,23.8,G,28.8,G,22.1,G,78.5,G,3.5,G,4.5,G,0.0,G,0.0,G
2933,2024/05/14,23:00:00,23.7,G,28.8,G,22.1,G,79.8,G,3.3,G,3.4,G,0.0,G,0.0,G
2934,2024/05/15,00:00:00,23.5,G,28.7,G,22.1,G,80.8,G,2.8,G,3.5,G,0.0,G,0.0,G
2935,2024/05/15,01:00:00,23.4,G,23.4,G,23.4,G,81.6,G,3.6,G,3.5,G,0.0,G,0.0,G
2936,2024/05/15,02:00:00,23.3,G,23.4,G,23.3,G,81.6,G,2.8,G,3.3,G,0.0,G,0.0,G
2937,2024/05/15,03:00:00,23.1,G,23.4,G,23.1,G,82.9,G,3.9,G,3.1,G,0.0,G,0.0,G
2938,2024/05/15,04:00:00,23.0,G,23.4,G,23.0,G,82.3,G,4.5,G,3.2,G,0.0,G,0.0,G
2939,2024/05/15,05:00:00,22.9,G,23.4,G,22.8,G,81.3,G,4.5,G,3.0,G,0.0,G,0.0,G
2940,2024/05/15,06:00:00,22.7,G,23.4,G,22.7,G,82.7,G,4.6,G,3.2,G,0.0,G,1.8,G
2941,2024/05/15,07:00:00,23.0,G,23.4,G,22.7,G,77.0,G,5.5,G,2.8,G,0.0,G,28.4,G
2942,2024/05/15,08:00:00,23.7,G,23.8,G,22.7,G,72.9,G,4.3,G,3.4,G,0.0,G,171.3,G
2943,2024/05/15,09:00:00,25.0,G,25.0,G,22.7,G,65.7,G,5.4,G,2.9,G,0.0,G,333.9,G
2944,2024/05/15,10:00:00,25.8,G,25.9,G,22.7,G,65.8,G,5.9,G,2.3,G,0.0,G,459.5,G
2945,2024/05/15,11:00:00,27.0,G,27.1,G,22.7,G,64.4,G,6.0,G,3.2,G,0.0,G,729.0,G
2946,2024/05/15,12:00:00,28.3,G,28.3,G,22.7,G,61.5,G,4.6,G,4.0,G,0.0,G,825.7,G
2947,2024/05/15,13:00:00,29.2,G,29.2,G,22.7,G,60.8,G,5.2,G,3.9,G,0.0,G,817.8,G
2948,2024/05/15,14:00:00,28.4,G,29.8,G,22.7,G,60.3,G,10.9,G,11.1,G,0.0,G,599.9,G
2949,2024/05/15,15:00:00,29.1,G,29.8,G,22.7,G,57.6,G,7.3,G,9.7,G,0.0,G,638.1,G
2950,2024/05/15,16:00:00,28.9,G,29.8,G,22.7,G,56.6,G,5.6,G,10.5,G,0.0,G,414.9,G
2951,2024/05/15,17:00:00,29.1,G,29.8,G,22.7,G,56.6,G,4.8,G,9.8,G,0.0,G,283.1,G
2952,2024/05/15,18:00:00,28.4,G,29.8,G,22.7,G,58.3,G,3.7,G,9.5,G,0.0,G,61.4,G
2953,2024/05/15,19:00:00,27.1,G,29.8,G,22.7,G,64.6,G,1.8,G,7.1,G,0.0,G,13.3,G
2954,2024/05/15,20:00:00,26.0,G,29.8,G,22.7,G,66.2,G,2.0,G,3.4,G,0.0,G,0.0,G
2955,2024/05/15,21:00:00,25.5,G,29.8,G,22.7,G,63.2,G,4.5,G,3.9,G,0.0,G,0.0,G
2956,2024/05/15,22:00:00,24.9,G,29.8,G,22.7,G,68.6,G,3.2,G,4.5,G,0.0,G,0.0,G
2957,2024/05/15,23:00:00,24.5,G,29.8,G,22.7,G,72.0,G,2.6,G,4.0,G,0.0,G,0.0,G
2958,2024/05/16,00:00:00,24.4,G,29.7,G,22.7,G,70.6,G,4.0,G,3.4,G,0.0,G,0.0,G
2959,2024/05/16,01:00:00,24.4,G,24.4,G,24.2,G,67.7,G,4.2,G,3.7,G,0.0,G,0.0,G
2960,2024/05/16,02:00:00,25.0,G,25.0,G,24.2,G,58.4,G,5.8,G,4.0,G,0.0,G,0.0,G
2961,2024/05/16,03:00:00,24.5,G,25.1,G,24.2,G,62.1,G,4.2,G,3.9,G,0.0,G,0.0,G
2962,2024/05/16,04:00:00,24.6,G,25.1,G,24.2,G,61.5,G,5.3,G,3.1,G,0.0,G,0.0,G
2963,2024/05/16,05:00:00,25.2,G,25.2,G,24.2,G,51.8,G,6.4,G,3.2,G,0.0,G,0.0,G
2964,2024/05/16,06:00:00,25.3,G,25.3,G,24.2,G,50.5,G,6.5,G,3.4,G,0.0,G,0.2,G
2965,2024/05/16,07:00:00,25.4,G,25.5,G,24.2,G,46.6,G,7.7,G,3.4,G,0.0,G,42.5,G
2966,2024/05/16,08:00:00,26.0,G,26.0,G,24.2,G,44.9,G,9.8,G,2.6,G,0.0,G,197.3,G
2967,2024/05/16,09:00:00,26.8,G,26.9,G,24.2,G,43.1,G,10.4,G,2.8,G,0.0,G,381.4,G
2968,2024/05/16,10:00:00,27.1,G,27.3,G,24.2,G,45.0,G,12.1,G,3.0,G,0.0,G,559.6,G
2969,2024/05/16,11:00:00,26.8,G,27.4,G,24.2,G,49.5,G,13.5,G,2.3,G,0.0,G,764.0,G
2970,2024/05/16,12:00:00,27.2,G,27.4,G,24.2,G,50.3,G,14.2,G,2.1,G,0.0,G,848.7,G
2971,2024/05/16,13:00:00,27.3,G,27.4,G,24.2,G,54.2,G,13.2,G,2.8,G,0.0,G,737.9,G
2972,2024/05/16,14:00:00,27.4,G,28.1,G,24.2,G,59.5,G,11.7,G,2.5,G,0.0,G,679.9,G
2973,2024/05/16,15:00:00,26.2,G,28.1,G,24.2,G,69.6,G,13.4,G,1.6,G,0.0,G,470.7,G
2974,2024/05/16,16:00:00,25.9,G,28.1,G,24.2,G,72.4,G,11.3,G,2.3,G,0.0,G,428.2,G
2975,2024/05/16,17:00:00,26.0,G,28.1,G,24.2,G,72.2,G,9.3,G,2.6,G,0.0,G,279.7,G
2976,2024/05/16,18:00:00,25.4,G,28.1,G,24.2,G,73.6,G,9.1,G,1.8,G,0.0,G,57.1,G
2977,2024/05/16,19:00:00,24.5,G,28.1,G,24.2,G,76.8,G,12.2,G,1.2,G,0.0,G,27.4,G
2978,2024/05/16,20:00:00,24.1,G,28.1,G,24.1,G,77.5,G,7.4,G,2.3,G,0.0,G,0.0,G
2979,2024/05/16,21:00:00,23.9,G,28.1,G,23.8,G,78.9,G,8.1,G,2.6,G,0.0,G,0.0,G
2980,2024/05/16,22:00:00,23.7,G,28.1,G,23.7,G,80.2,G,6.2,G,2.7,G,0.0,G,0.0,G
2981,2024/05/16,23:00:00,23.6,G,28.1,G,23.6,G,80.2,G,5.3,G,3.0,G,0.0,G,0.0,G
2982,2024/05/17,00:00:00,23.4,G,28.0,G,23.4,G,82.4,G,4.7,G,3.0,G,0.0,G,0.0,G
2983,2024/05/17,01:00:00,23.3,G,23.4,G,23.3,G,83.9,G,5.0,G,3.2,G,0.0,G,0.0,G
2984,2024/05/17,02:00:00,23.2,G,23.4,G,23.2,G,84.9,G,6.2,G,2.4,G,0.0,G,0.0,G
2985,2024/05/17,03:00:00,23.0,G,23.4,G,22.9,G,85.4,G,5.3,G,2.8,G,0.0,G,0.0,G
2986,2024/05/17,04:00:00,23.1,G,23.4,G,22.9,G,84.4,G,5.3,G,2.3,G,0.0,G,0.0,G
2987,2024/05/17,05:00:00,23.0,G,23.4,G,22.9,G,83.8,G,6.7,G,2.5,G,0.0,G,0.0,G
2988,2024/05/17,06:00:00,22.8,G,23.4,G,22.8,G,83.7,G,6.7,G,2.8,G,0.0,G,0.0,G
2989,2024/05/17,07:00:00,22.8,G,23.4,G,22.7,G,83.3,G,6.3,G,2.9,G,0.0,G,0.0,G
2990,2024/05/17,08:00:00,23.3,G,23.5,G,22.7,G,81.8,G,7.0,G,2.6,G,0.0,G,181.8,G
2991,2024/05/17,09:00:00,24.3,G,24.4,G,22.7,G,79.9,G,7.5,G,3.0,G,0.0,G,363.1,G
2992,2024/05/17,10:00:00,25.8,G,25.8,G,22.7,G,76.4,G,5.8,G,3.2,G,0.0,G,531.8,G
2993,2024/05/17,11:00:00,26.9,G,27.3,G,22.7,G,73.6,G,4.9,G,3.0,G,0.0,G,445.3,G
2994,2024/05/17,12:00:00,26.9,G,27.3,G,22.7,G,73.5,G,6.0,G,2.9,G,0.0,G,339.2,G
2995,2024/05/17,13:00:00,27.1,G,27.4,G,22.7,G,73.2,G,3.7,G,3.5,G,0.0,G,233.5,G
2996,2024/05/17,14:00:00,27.1,G,27.4,G,22.7,G,73.7,G,6.2,G,3.0,G,0.0,G,421.7,G
2997,2024/05/17,15:00:00,27.1,G,27.5,G,22.7,G,73.2,G,5.9,G,2.2,G,0.0,G,328.3,G
2998,2024/05/17,16:00:00,27.2,G,27.5,G,22.7,G,72.8,G,4.4,G,2.7,G,0.0,G,241.5,G
2999,2024/05/17,17:00:00,27.4,G,27.7,G,22.7,G,71.0,G,5.0,G,3.1,G,0.0,G,240.5,G
